日期,農曆,資料夾,配對圖片,圖片相對路徑,排程時間,是否重複用圖
2026-05-24,初八,十齋日_2026-05-24_農曆初八,初八_01_農夫田間誦經.png,十齋日\02_初八\初八_01_農夫田間誦經.png,2026-05-24 06:00,
2026-05-30,十四,十齋日_2026-05-30_農曆十四,十四_01_茶農採茶誦經.png,十齋日\03_十四\十四_01_茶農採茶誦經.png,2026-05-30 06:00,
2026-05-31,十五,十齋日_2026-05-31_農曆十五,十五_01_果農果園誦經.png,十齋日\04_十五\十五_01_果農果園誦經.png,2026-05-31 06:00,
2026-06-03,十八,十齋日_2026-06-03_農曆十八,十八_01_果農果園誦經.png,十齋日\05_十八\十八_01_果農果園誦經.png,2026-06-03 06:00,
2026-06-08,二十三,十齋日_2026-06-08_農曆二十三,二十三_01_果農果園誦經.png,十齋日\06_二十三\二十三_01_果農果園誦經.png,2026-06-08 06:00,
2026-06-09,二十四,十齋日_2026-06-09_農曆二十四,二十四_01_果農果園誦經.png,十齋日\07_二十四\二十四_01_果農果園誦經.png,2026-06-09 06:00,
2026-06-13,二十八,十齋日_2026-06-13_農曆二十八,二十八_01_果農果園誦經.png,十齋日\08_二十八\二十八_01_果農果園誦經.png,2026-06-13 06:00,
2026-06-14,二十九,十齋日_2026-06-14_農曆二十九,二十九_01_果農果園誦經.png,十齋日\09_二十九\二十九_01_果農果園誦經.png,2026-06-14 06:00,
2026-06-15,初一,十齋日_2026-06-15_農曆初一,初一_02_母親與孩子共修.png,十齋日\01_初一\初一_02_母親與孩子共修.png,2026-06-15 06:00,
2026-06-22,初八,十齋日_2026-06-22_農曆初八,初八_02_母親與孩子共修.png,十齋日\02_初八\初八_02_母親與孩子共修.png,2026-06-22 06:00,
2026-06-28,十四,十齋日_2026-06-28_農曆十四,十四_02_單親媽媽與女兒共修.png,十齋日\03_十四\十四_02_單親媽媽與女兒共修.png,2026-06-28 06:00,
2026-06-29,十五,十齋日_2026-06-29_農曆十五,十五_02_爸爸與兒子共修.png,十齋日\04_十五\十五_02_爸爸與兒子共修.png,2026-06-29 06:00,
2026-07-02,十八,十齋日_2026-07-02_農曆十八,十八_02_爸爸與兒子共修.png,十齋日\05_十八\十八_02_爸爸與兒子共修.png,2026-07-02 06:00,
2026-07-07,二十三,十齋日_2026-07-07_農曆二十三,二十三_02_爸爸與兒子共修.png,十齋日\06_二十三\二十三_02_爸爸與兒子共修.png,2026-07-07 06:00,
2026-07-08,二十四,十齋日_2026-07-08_農曆二十四,二十四_02_爸爸與兒子共修.png,十齋日\07_二十四\二十四_02_爸爸與兒子共修.png,2026-07-08 06:00,
