國曆日期,星期,農曆,預期資料夾名,現有資料夾名,狀態
2026-06-28,週日,十四,十齋日_2026-06-28_農曆十四,十齋日_2026-06-28_農曆十四,✅已有
2026-06-29,週一,十五,十齋日_2026-06-29_農曆十五,十齋日_2026-06-29_農曆十五,✅已有
2026-07-02,週四,十八,十齋日_2026-07-02_農曆十八,十齋日_2026-07-02_農曆十八,✅已有
2026-07-07,週二,二十三,十齋日_2026-07-07_農曆二十三,十齋日_2026-07-07_農曆二十三,✅已有
2026-07-08,週三,二十四,十齋日_2026-07-08_農曆二十四,十齋日_2026-07-08_農曆二十四,✅已有
2026-07-12,週日,二十八,十齋日_2026-07-12_農曆二十八,十齋日_2026-07-12_農曆二十八,✅已有
2026-07-13,週一,二十九,十齋日_2026-07-13_農曆二十九,十齋日_2026-07-13_農曆二十九,✅已有
2026-07-14,週二,初一,十齋日_2026-07-14_農曆初一,十齋日_2026-07-14_農曆初一,✅已有
2026-07-21,週二,初八,十齋日_2026-07-21_農曆初八,十齋日_2026-07-21_農曆初八,✅已有
2026-07-27,週一,十四,十齋日_2026-07-27_農曆十四,十齋日_2026-07-27_農曆十四,✅已有
2026-07-28,週二,十五,十齋日_2026-07-28_農曆十五,十齋日_2026-07-28_農曆十五,✅已有
2026-07-31,週五,十八,十齋日_2026-07-31_農曆十八,十齋日_2026-07-31_農曆十八,✅已有
2026-08-05,週三,二十三,十齋日_2026-08-05_農曆二十三,十齋日_2026-08-05_農曆二十三,✅已有
2026-08-06,週四,二十四,十齋日_2026-08-06_農曆二十四,十齋日_2026-08-06_農曆二十四,✅已有
2026-08-10,週一,二十八,十齋日_2026-08-10_農曆二十八,十齋日_2026-08-10_農曆二十八,✅已有
2026-08-11,週二,二十九,十齋日_2026-08-11_農曆二十九,十齋日_2026-08-11_農曆二十九,✅已有
2026-08-12,週三,三十,十齋日_2026-08-12_農曆三十,十齋日_2026-08-12_農曆三十,✅已有
2026-08-13,週四,初一,十齋日_2026-08-13_農曆初一,十齋日_2026-08-13_農曆初一,✅已有
2026-08-20,週四,初八,十齋日_2026-08-20_農曆初八,十齋日_2026-08-20_農曆初八,✅已有
2026-08-26,週三,十四,十齋日_2026-08-26_農曆十四,十齋日_2026-08-26_農曆十四,✅已有
2026-08-27,週四,十五,十齋日_2026-08-27_農曆十五,十齋日_2026-08-27_農曆十五,✅已有
2026-08-30,週日,十八,十齋日_2026-08-30_農曆十八,十齋日_2026-08-30_農曆十八,✅已有
2026-09-04,週五,二十三,十齋日_2026-09-04_農曆二十三,十齋日_2026-09-04_農曆二十三,✅已有
2026-09-05,週六,二十四,十齋日_2026-09-05_農曆二十四,十齋日_2026-09-05_農曆二十四,✅已有
