篇號,舊名,舊日期,新名,新日期,星期,是否變動
1,2026-05-26_第1篇_序品第一,2026-05-26,2026-06-23_第1篇_序品第一,2026-06-23,週二,✅變動
2,2026-05-27_第2篇_序品第一,2026-05-27,2026-06-24_第2篇_序品第一,2026-06-24,週三,✅變動
3,2026-05-28_第3篇_序品第一,2026-05-28,2026-06-25_第3篇_序品第一,2026-06-25,週四,✅變動
4,2026-05-29_第4篇_序品第一,2026-05-29,2026-06-26_第4篇_序品第一,2026-06-26,週五,✅變動
5,2026-06-01_第5篇_序品第一,2026-06-01,2026-06-29_第5篇_序品第一,2026-06-29,週一,✅變動
6,2026-06-02_第6篇_序品第一,2026-06-02,2026-06-30_第6篇_序品第一,2026-06-30,週二,✅變動
7,2026-06-03_第7篇_序品第一,2026-06-03,2026-07-01_第7篇_序品第一,2026-07-01,週三,✅變動
8,2026-06-04_第8篇_序品第一,2026-06-04,2026-07-02_第8篇_序品第一,2026-07-02,週四,✅變動
9,2026-06-05_第9篇_序品第一,2026-06-05,2026-07-03_第9篇_序品第一,2026-07-03,週五,✅變動
10,2026-06-08_第10篇_序品第一,2026-06-08,2026-07-06_第10篇_序品第一,2026-07-06,週一,✅變動
11,2026-06-09_第11篇_序品第一,2026-06-09,2026-07-07_第11篇_序品第一,2026-07-07,週二,✅變動
12,2026-06-10_第12篇_序品第一,2026-06-10,2026-07-08_第12篇_序品第一,2026-07-08,週三,✅變動
13,2026-06-11_第13篇_序品第一,2026-06-11,2026-07-09_第13篇_序品第一,2026-07-09,週四,✅變動
14,2026-06-12_第14篇_序品第一,2026-06-12,2026-07-10_第14篇_序品第一,2026-07-10,週五,✅變動
15,2026-06-15_第15篇_序品第一,2026-06-15,2026-07-13_第15篇_序品第一,2026-07-13,週一,✅變動
16,2026-06-16_第16篇_序品第一,2026-06-16,2026-07-14_第16篇_序品第一,2026-07-14,週二,✅變動
17,2026-06-17_第17篇_序品第一,2026-06-17,2026-07-15_第17篇_序品第一,2026-07-15,週三,✅變動
18,2026-06-18_第18篇_序品第一,2026-06-18,2026-07-16_第18篇_序品第一,2026-07-16,週四,✅變動
19,2026-06-22_第19篇_序品第一,2026-06-22,2026-07-17_第19篇_序品第一,2026-07-17,週五,✅變動
20,2026-06-23_第20篇_序品第一,2026-06-23,2026-07-20_第20篇_序品第一,2026-07-20,週一,✅變動
21,2026-06-24_第21篇_十輪品,2026-06-24,2026-07-21_第21篇_十輪品,2026-07-21,週二,✅變動
22,2026-06-25_第22篇_十輪品,2026-06-25,2026-07-22_第22篇_十輪品,2026-07-22,週三,✅變動
23,2026-06-26_第23篇_十輪品,2026-06-26,2026-07-23_第23篇_十輪品,2026-07-23,週四,✅變動
24,2026-06-29_第24篇_十輪品,2026-06-29,2026-07-24_第24篇_十輪品,2026-07-24,週五,✅變動
25,2026-06-30_第25篇_十輪品,2026-06-30,2026-07-27_第25篇_十輪品,2026-07-27,週一,✅變動
26,2026-07-01_第26篇_十輪品,2026-07-01,2026-07-28_第26篇_十輪品,2026-07-28,週二,✅變動
27,2026-07-02_第27篇_十輪品,2026-07-02,2026-07-29_第27篇_十輪品,2026-07-29,週三,✅變動
28,2026-07-03_第28篇_十輪品,2026-07-03,2026-07-30_第28篇_十輪品,2026-07-30,週四,✅變動
29,2026-07-06_第29篇_十輪品,2026-07-06,2026-07-31_第29篇_十輪品,2026-07-31,週五,✅變動
30,2026-07-07_第30篇_十輪品,2026-07-07,2026-08-03_第30篇_十輪品,2026-08-03,週一,✅變動
31,2026-07-08_第31篇_十輪品,2026-07-08,2026-08-04_第31篇_十輪品,2026-08-04,週二,✅變動
32,2026-07-09_第32篇_十輪品,2026-07-09,2026-08-05_第32篇_十輪品,2026-08-05,週三,✅變動
33,2026-07-10_第33篇_十輪品,2026-07-10,2026-08-06_第33篇_十輪品,2026-08-06,週四,✅變動
34,2026-07-13_第34篇_十輪品,2026-07-13,2026-08-07_第34篇_十輪品,2026-08-07,週五,✅變動
35,2026-07-14_第35篇_十輪品,2026-07-14,2026-08-10_第35篇_十輪品,2026-08-10,週一,✅變動
36,2026-07-15_第36篇_十輪品,2026-07-15,2026-08-11_第36篇_十輪品,2026-08-11,週二,✅變動
37,2026-07-16_第37篇_十輪品,2026-07-16,2026-08-12_第37篇_十輪品,2026-08-12,週三,✅變動
38,2026-07-17_第38篇_十輪品,2026-07-17,2026-08-13_第38篇_十輪品,2026-08-13,週四,✅變動
39,2026-07-20_第39篇_十輪品,2026-07-20,2026-08-14_第39篇_十輪品,2026-08-14,週五,✅變動
40,2026-07-21_第40篇_十輪品,2026-07-21,2026-08-17_第40篇_十輪品,2026-08-17,週一,✅變動
41,2026-07-22_第41篇_無依行品,2026-07-22,2026-08-18_第41篇_無依行品,2026-08-18,週二,✅變動
