篇號,日期,資料夾,主題,圖數,位置,已有編號,缺編號,狀態
1,2026-06-23,2026-06-23_第1篇_序品第一,地藏十輪經 · 第 1 篇 · 序品第一,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
2,2026-06-24,2026-06-24_第2篇_序品第一,地藏十輪經 · 第 2 篇 · 香雨花雨從南方來,12,(根),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
3,2026-06-25,2026-06-25_第3篇_序品第一,地藏十輪經 · 第 3 篇 · 大眾驚疑,12,(根),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
4,2026-06-26,2026-06-26_第4篇_序品第一,地藏十輪經 · 第 4 篇 · 序品第一 · 天帝釋無垢生問,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
5,2026-06-29,2026-06-29_第5篇_序品第一,地藏十輪經 · 第 5 篇 · 序品第一 · 佛揭曉地藏將至,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
6,2026-06-30,2026-06-30_第6篇_序品第一,地藏十輪經 · 第 6 篇 · 序品第一 · 佛讚地藏之一 · 伏藏明珠,11,(圖片/),"1,2,3,4,5,6,7,8,10,11,12",9,缺 [9]
7,2026-07-01,2026-07-01_第7篇_序品第一,地藏十輪經 · 第 7 篇 · 序品第一 · 佛讚地藏之二 · 喻如諸物,3,(圖片/),"8,9,12","1,2,3,4,5,6,7,10,11","缺 [1, 2, 3, 4, 5, 6, 7, 10, 11]"
8,2026-07-02,2026-07-02_第8篇_序品第一,地藏十輪經 · 第 8 篇 · 序品第一 · 地藏菩薩出場 (從南方來),12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
9,2026-07-03,2026-07-03_第9篇_序品第一,地藏十輪經 · 第 9 篇 · 序品第一 · 地藏禮讚佛偈 · 上,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
10,2026-07-06,2026-07-06_第10篇_序品第一,地藏十輪經 · 第 10 篇 · 序品第一 · 地藏禮讚佛偈 · 下,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
11,2026-07-07,2026-07-07_第11篇_序品第一,地藏十輪經 · 第 11 篇 · 序品第一 · 大眾供養地藏,12,(圖片/),"1,2,3,4,5,6,7,8,9,10,11,12",,✅ 齊
12,2026-07-08,2026-07-08_第12篇_序品第一,地藏十輪經 · 第 12 篇 · 序品第一 · 好疑問菩薩起問,12,(圖片/),"2,3,4,5,6,7,8,9,10,11,12",1,缺 [1]
