hash,圖上頁碼,判定篇,判定張,內容摘要,處置
0vnKdlMTRT3vHJIm,無,角色卡,-,地藏王菩薩立像參考卡,角色卡跳過
kriWHT0YVrKbL8Kp,無,角色卡,-,地藏王菩薩立像參考卡,角色卡跳過(重複)
rEe6Kcgsx3A3sNR6,無,角色卡,-,佛陀坐蓮座參考卡,角色卡跳過
wA860Cx5lu7SrcpT,無,通用,-,大眾仰望祈禱純畫面無字,待確認
C5I02CJrLJ8neAkN,1/12,篇8,01,南方光雲地藏剪影到達,已歸檔
dtX7aID69gAAG5N9,2/12,篇8,02,光明散去地藏顯現(白頭紗),已歸檔
Fw0KN953h5Gh8PAB,2/12,篇8,03,地藏顯現大眾驚嘆好莊嚴,已歸檔
zj88W14R7l9Z3kpO,4/12,篇8,04,地藏帶眷屬走向佛陀,已歸檔
dvamcx3prsFjQwF8,5/12,篇8,05,地藏頂禮佛陀雙足,已歸檔
hO48TVRS1B5ZtFIU,6/12,篇8,07,順時鐘右繞三匝,已歸檔
NuQrDD6KBc3grb5i,7/12,篇8,08,八十百千眷屬同頂禮繞圈,已歸檔
wof0BM5UqN4iMX2f,9/12,篇8,09,地藏合掌安靜全場安心,已歸檔
Kvuoc1TKHRLE77MW,10/12,篇8,10,預告明天地藏詩偈讚佛(縮圖),已歸檔
6o9IMpmwq62Gz0pp,2/12,篇8,02,光明散去地藏顯現(白頭紗),重複
7zyJxvSCtk8sCGlK,2/12,篇8,02,光明散去地藏顯現(五佛冠),重複
C6jgpgMB683tdJgh,2/12,篇8,02,光明散去地藏顯現(縮圖),重複
GEGCtJTVk4BQcs0W,2/12,篇8,02,光明散去(縮圖),重複
Ir9n5ET9hp5GBJKn,2/12,篇8,03,地藏顯現有小孩,重複
dikMhzcvGz3EkUMs,2/12,篇8,02,光明散去(縮圖),重複
hwHpFnm5u9JFhska,2/12,篇8,02,光明散去(縮圖),重複(實為文殊問系列誤判,見下)
ihMPtUw9Mm7TvYD6,2/12,篇8,02,光明散去雲端版,重複
zUjgLbMLZ3FyNjYB,2/12,篇8,02,光明散去(縮圖),重複
mrU33TvdykDaVudH,8/12,篇8,09,合掌安靜全場安心(另版),重複
brxdtCwV9QB1fiV7,5/12,篇8,05,頂禮雙足(縮圖),重複
hSrkWb7sfhEJtu7c,9/12,篇8,09,地藏合掌立佛前(縮圖),重複
8zbq1cUTxTGZjuFh,1/12,篇9,01,全場安靜地藏將開口,已歸檔
Qh2RyMfNIV9R9k4a,2/12,篇9,02,兩足尊導師慈心常普覆,已歸檔
UQOdWdF49SDKMO9P,3/12,篇9,03,第一句慈心常普覆如天空,已歸檔
1yYroMABzjG8EFkK,4/12,篇9,04,第二句安忍如大地,已歸檔
M84T7k9WfsD1hj7f,5/12,篇9,05,不可動如山堅如磐石,已歸檔
IWYCqnevuuGpmJwZ,5/12,篇9,06,第三句具殊勝相好,已歸檔(原圖標5但內容第三句)
13KMACsmMR1hMkqT,6/12,篇9,07,佛陀慈悲真實充一切土,已歸檔
KwtRr0vrMQ6T6XXm,8/12,篇9,08,如實善安住穩穩安住,已歸檔
T0nGwoaVK4IGVpel,9/12,篇9,09,第六句舍清淨國度染濁眾生,已歸檔
Orrpt4R2PABJ2u2N,11/12,篇9,11,反思一句真心話現代母子,已歸檔
fdDNHFcu3I26eDyV,10/12,篇9,10,大眾哽咽世尊為了我們,重複(已有張10)
mNyMsGvdGa1YesQB,7/12,篇9,07,永絕諸愛網不執著,重複(張07已用13KMAC)
TAfrZTqAU2Bcl1WU,1/12,篇9,01,全場安靜(縮圖),重複
sUCNnrLRMK43QDhG,2/12,篇9,02,慈心常普覆(縮圖),重複
tYvRGWAavRBpijne,2/12,篇9,02,聲音溫柔(縮圖),重複
zFRJyy6AVUC6xWrg,5/12,篇9,?,地藏第一句讚兩足尊(排版異),待確認
zaqHgLUQeo3bDsMu,4/12,篇9,04,安忍如大地(縮圖),重複
fzOHURrn116sXXv6,4/12,篇9,04,安忍如大地(縮圖),重複
mb6nkxP3IBAiWLp2,4/12,篇9,?,地藏即將開口讚嘆(縮圖排版異),待確認
bfWl3BtZK09qFxFd,1/12,篇10,01,地藏開始講自己的本願,已歸檔
hYc2PcTa6WqJwTC6,2/12,篇10,02,第七句本願攝穢土選最壞,已歸檔
Z0ecGGIB1xGowdYP,3/12,篇10,03,第八句起堅固正勤,已歸檔
UrWX40h6RuCmSI2X,4/12,篇10,04,第九句曾供事無量佛菩薩,已歸檔
z6qTzB8ok37usq5r,5/12,篇10,05,第十句及濟有情飢渴病死(縮圖),已歸檔
U0DZ8osyLE3G5CWq,6/12,篇10,06,病的陪伴死的看見光明,已歸檔
8r7qB5vXZ57SG303,7/12,篇10,07,第十一句本為他有情自捨身命,已歸檔
HFzbIrLhFJ5M7dTh,8/12,篇10,08,第十二句本為正法舍骨血皮,已歸檔
6eVLCNYzNkDTip8n,9/12,篇10,09,第十三句棄捨自安樂悲愍有情,已歸檔
Xu18fV2yURPqqwA2,10/12,篇10,10,大眾寂靜掉淚頂禮地藏(縮圖),已歸檔
RmucLnzcwlJLyfzD,11/12,篇10,11,反思捨自己一點點現代志工,已歸檔
du8auRaKAcFSNJTJ,1/12,篇11,01,太難得了大眾搶著供養,已歸檔
p94Eqau6CdHI4l7q,2/12,篇11,02,天女散花落滿地藏四周,已歸檔
5NhEbf2SvD8lKdEt,3/12,篇11,03,龍王獻龍宮珍寶,已歸檔
8QnoevrGnfBNxerC,4/12,篇11,04,俗人獻最好的衣與心意(縮圖),已歸檔
YSKYVq7iYiCdEPXa,5/12,篇11,05,國王獻幢幡蓋,重複(已有張05)
MRAz8Iilf4JvB7B4,6/12,篇11,06,地藏微笑接受供養,重複(已有張06)
BuwDVlUfxNJBorcp,7/12,篇11,07,花海寶山供養盛況,重複(已有張07)
j7I3l4QRbC1TsQgM,8/12,篇11,08,老婦獻花邊掉淚,重複(已有張08)
TSuiCi1MZl1WRFlO,9/12,篇11,09,大眾快得善利因佛神力,重複(已有張09)
I0SxNqLa6xBeCV2v,10/12,篇11,10,我都看見了地藏溫柔眼神,重複(已有張10)
zwStpPeXZR820F8r,11/12,篇11,11,現代一杯水一句問候,重複(已有張11)
Wso5iUvOTbGdw02z,11/12,篇8,11,反思撿垃圾真正莊嚴,重複(已有張11)
DVxfbtW6OU5iownH,12/12,通用,12,觀音奉獻經書(立像),重複(各篇張12已有)
DpU49db8gK5moRyh,12/12,通用,12,觀音奉獻經書(縮圖),重複
GBa4hqNsyK5WzDzQ,12/12,通用,12,結緣經書直式,重複
NhlpIqsaWVJ51CiA,12/12,通用,12,觀音奉獻經書(拱門),重複
sUriUjR0Hd77JQrj,12/12,通用,12,觀音奉獻經書,重複
24z35mf7tCEcdZGn,1/12,篇6,01,佛陀諦聽善思念之(縮圖),待確認(篇6第1場景符但低清)
Pj2zfAWQnALNaZuD,3/12,好疑問品,03,偏袒右肩請問如理如法,待確認(好疑問品非篇4-16)
bwYIgP13Mv7vclLJ,4/12,好疑問品,04,青年菩薩走向佛陀,待確認(好疑問品非篇4-16)
VbP1TH84ba8mmWyL,6/12,好疑問品,06,右膝著地世尊我有問題,待確認(好疑問品)
kXmyVidTr2FiK6aN,2/12,好疑問品,02,好疑問菩薩站起來我來問,待確認(好疑問品)
lf0sfXYlJaAjkHNX,1/12,好疑問品,01,供養後安靜他是從哪來(縮圖),待確認(好疑問品)
f1aRdAcHERlRbYzC,7/12,好疑問品,07,文殊問此善男子從何而來,待確認(好疑問品)
hwHpFnm5u9JFhska,8/12,好疑問品,08,所居佛國去此遠近,待確認(好疑問品)
myLJy4QYp13RQmEM,9/12,好疑問品,09,成就何等功德善根,待確認(好疑問品)
rFwsZjcwnk4t8xDB,10/12,好疑問品,10,唯願為說好我來說,待確認(好疑問品)
sD8KLrNtlPBKUUyY,2/12,好疑問品,02,吾當為汝略說少分,待確認(好疑問品)
Bs5zOM6aME89z4Tk,3/12,禪定品,03,首楞嚴勇士堅固勇猛禪定(縮圖),待確認(禪定品非篇16)
g6bUjPJesr1IYsIt,4/12,禪定品,04,靜慮如祕藏深不可測(縮圖),待確認(禪定品)
lhzHZpAeuaDKguGk,3/12,禪定品,03,安忍如大地靜慮如祕藏(縮圖),待確認(禪定品)
ZHn4MAZl66KyiUZj,11/12,篇4,11,反思不問才丟臉教室舉手,待確認(反思圖符篇4但通用)
J8geTvG8fJ4WArfe,11/12,反思,11,小善舉也能救一個人老比丘小孩,待確認
