hash,篇-張,內容,頁碼,信心
0mJ3pWq2Nh8FBYsf,篇7-04,六比喻清涼月,4,高
0pKSwpBPZrGiY37T,篇8-05,八十百千眷屬列隊,5,高
20u4XKQPAPJwTJAc,篇7-06,六比喻資糧,6,高
2REIlj8JFEEyo0Fq,篇10-03,久修諸苦行(第八句),3,高
2RnSXH5eqOFwTWm5,篇?-09,他比家人更近從不離開,9,低-待查
3TeAF29k4eHxW6op,篇10-04,供事無量諸佛(第九句),4,高
3W7QK4BDGv9tdDwq,篇11-04,第三波衣服,4,高
4JHJumCACn9dviNj,篇?-01,佛陀介紹地藏三摩地,1,低-待查
4fOYMfgsOn4FIIHW,篇7-01,六比喻開場(佛陀龍王),1,高
4fzJ2N4XxBJyJoNV,篇9-04,安忍如大地(第二句),4,高
56ZWLIyPsq8QToqf,篇10-10,大眾承擔落淚,10,中
5RuvebPix995fov5,篇7-01,六比喻開場(地藏版/重出),1,高-重出
6ufEBWOWNRCnV9I3,篇8-09,盛大繞佛眷屬,9,高
84ueofkCkCBOHSuO,疑廢,佛陀菩薩眾無頁碼,NA,廢?
8U72AgLqS33kKLA1,12格索取,觀音捧本願經(通用12),12,通用
8gtuhmUCSALFNZoo,篇10-11,啟發反思捐血,11,中
BAhyax52vzAE61Qi,篇11-02,第一波天人撒花,2,高
CFlbc48MctFMpQnr,疑廢,佛陀菩薩眾無頁碼,NA,廢?
Cw9jp7CP6G4TTi6H,疑廢,佛陀與立者無頁碼,NA,廢?
FFlL4bGCzv7SqfLV,篇9-10,大眾紅了眼眶,10,中高
FkPgwiQPDt22T8LQ,12格索取,捧本願經(佛陀版/重出),12,通用
GVr0nnsudv7UQ2Wg,篇?-11,啟發反思雙佛+現代,11,低-待查
GZr6ZJQctpAqIBhb,篇9-07,永絕愛網(第五句),7,高
HsPHVxKjgJDEH8c4,篇10-02,本願攝穢土(第七句),2,高
KWXb9rioAFDXl0lb,篇7-03,六比喻明炬,3,高
La4pQgHyLP1dkAOi,12格索取,觀音捧本願經,12,通用
MyvJGV833nD8kFfW,篇8-02,金光越靠近全場屏息,2,高
NKitfdITyJJFgw74,篇9-02,地藏開口讚佛,2,高
Okr52vswgXGrNYTH,篇?-11,啟發反思公園陪伴,11,低-待查
PEat0c5Y7U37JOJ2,篇11-01,大眾感動決定供養,1,高
QiND9wTaYl9NwvIb,篇9-11,啟發反思說真心話,11,中
RHYrHVXaXUERuuSj,篇7-02,六比喻朗日,2,高
TwHGM0PQeBER3E5w,篇10-06,濟有情病死陪病,6,高
V1quUGTuXGJEFIzx,12格索取,觀音捧本願經,12,通用
W7uaCaIPyv7tsxXy,篇7-10,預告地藏南方來,10,中
YCxVlv8w1I6jTNuk,篇8-08,右繞三匝,8,高
a0LpWoJYPx3OBHEJ,篇9-08,如實善安住,8,高
e2m0FsqLA6Kaotsr,疑廢,佛陀菩薩眾無頁碼,NA,廢?
e5VFs1taL3GiRGPy,篇10-01,地藏轉向講本願,1,高
eprqRQZKp820ubQq,篇9-01,地藏即將開口,1,高
eq7HJzzwxXFCNopC,篇9-03,慈心如天空(第一句),3,高
ffFwC0RO6U7P17fo,篇8-01,南方天空金光,1,高
ghV7nBZO4D2bHoKz,篇8-10,合掌站立佛前,10,高
grXZm8CXjJaB5Z6G,篇9-05,佛陀殊勝相好(第三句),5,高
hFr1CvgvT9Aurutm,篇8-04,全場大眾驚訝,4,高
i25kP4Ce8QAIa9Jc,篇10-07,自舍多身命(十一句),7,高
mte8fvl2V7D8fRO1,篇9-06,慈悲充滿諸佛國(第四句),6,高
o8JGOwD3tX7kghjT,篇8-07,頂禮佛陀雙足,7,高
o8eyZnQL7fGWzIxe,篇10-05,濟有情飢渴端食,5,高
oYOFJllbHHBcQj01,疑廢,佛陀菩薩眾無頁碼,NA,廢?
pBKneMApcbNwZq0e,篇?-01,佛陀介紹地藏三摩地(重出),1,低-待查
qaTx3iIvgSCA4oXr,篇11-03,第二波龍王獻寶,3,高
tbo70obC5ZAtySxf,篇9-09,舍清淨國度染濁(第六句),9,高
uD9QYTr9ES6tgGpC,篇7-01,六比喻開場(佛陀坐/重出),1,高-重出
vQWNygmBNp2ymDpT,篇7-02,六比喻朗日(重出),2,高-重出
vwPiUla4Ej5AxYSp,篇10-09,棄自安樂(十三句),9,高
x9yDXAvqOL2Hjf0C,篇10-08,舍多骨血皮(十二句),8,高
xmAPOoJtWnDQzXq1,篇7-05,六比喻車乘,5,高
yc4gYu5Rdf69QXej,篇7-07,六比喻嚮導,7,高
zFlYSJJgdQ51q61Q,篇8-03,地藏首次登場,3,高
zb5Uk9EVYR10xJ3n,篇?-,佛介紹地藏無頁碼,NA,低-待查
